categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Events / Promotions,Senior Executive,Assistant Manager/Senior Executive (Maternity Cover),2,LG ELECTRONICS SINGAPORE PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Assistant Marketing & PR Manager,5,GRANMIL HOLDINGS PTE LTD,3800,3800,1,0,,
Events / Promotions,Senior Executive,"Associate Event, Corporate Services / Central/ $3000-$3500 #ECT",2,RECRUIT EXPRESS PTE LTD,3000,3000,1,0,,
Events / Promotions,Senior Executive,Audio Visual Specialist,3,Bethel Assembly of God Church,3500,3500,1,0,,
Events / Promotions,Senior Executive,Barista / F&B Management Trainee,1,KINGS CART COFFEE PTE. LTD.,2000,2000,1,0,,
Events / Promotions,Senior Executive,Brand and Sales Associate,1,PURPLE PLUTO PTE. LTD.,2200,2200,1,0,,
Events / Promotions,Senior Executive,Business Development Executive (Consumer Electronics/Alexandra) - JL,2,OAKTREE CONSULTING,3500,3500,1,0,,
Events / Promotions,Senior Executive,COMMUNICATIONS AND EVENT MANAGER (SINGAPORE),3,GWEC ASIA LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Channel Sales (Senior Executive / Assistant Manager),3,SIMMONS (SOUTHEAST ASIA) PRIVATE LIMITED,3000,3000,1,0,,
Events / Promotions,Senior Executive,Client Services & Project Manager,1,CNS CORPORATE SERVICES PTE. LTD.,2400,2400,1,0,,
Events / Promotions,Senior Executive,"Communications Business Partner, APAC",3,ZURICH INSURANCE COMPANY LTD (SINGAPORE BRANCH),6000,6000,1,0,,
Events / Promotions,Senior Executive,Conference Producer,2,BEFORE THE PANEL PTE. LTD.,3200,3200,1,0,,
Events / Promotions,Senior Executive,"Contract Senior / Executive, Marketing @ West Area, up to $4,300",2,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,4300,4300,1,0,,
Events / Promotions,Senior Executive,Creative Designer,5,EVO OUTSOURCING SOLUTIONS PTE. LTD.,4500,4500,1,0,,
Events / Promotions,Senior Executive,Digital Media Specialist,2,SKYY DESIGN WORKSHOP PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,Duty Manager,4,SUNTEC SINGAPORE INTERNATIONAL CONVENTION & EXHIBITION SERVICES PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Event Venue Specialist,1,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,3500,3500,1,0,,
Events / Promotions,Senior Executive,Events Coordinator (Funeral Services),5,ONTEL PACIFIC MARKETING,3000,3000,1,0,,
Events / Promotions,Senior Executive,Events Management (events communications company),2,BEFORE THE PANEL PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Events Sales Manager,4,GRANMIL HOLDINGS PTE LTD,4200,4200,1,0,,
Events / Promotions,Senior Executive,Events Senior Executive,3,THE FUN EMPIRE PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Executive Officer (Marketing & Communications),2,MUSLIMIN TRUST FUND ASSOCIATION,2500,2500,1,0,,
Events / Promotions,Senior Executive,Experience Ambassador,3,JONES LANG LASALLE TECHNOLOGY SERVICES PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Family Personal Assistant,3,AJ EVENTS PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,Finance and Admin Senior Executive,4,GOLDEN COMPASS SCHOOL PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Graphic Designer cum Editor,5,SINGAPORE REPERTORY THEATRE LTD,3500,3500,1,0,,
Events / Promotions,Senior Executive,Head Chef,2,GRK SPICES PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Junior Strategic Planner,2,PICO ART INTERNATIONAL PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,"Manager, Promotions and Outreach",3,TRIPARTITE ALLIANCE LIMITED,3300,3300,1,0,,
Events / Promotions,Senior Executive,Marketing & Client Relations,2,LYMON PTE. LTD.,3300,3300,1,0,,
Events / Promotions,Senior Executive,Marketing & E - Commerce,2,ASIA SINGA HOSPITALITY PTE. LTD.,2500,2500,1,0,,
Events / Promotions,Senior Executive,Marketing & Events Manager (Govt),3,SCIENTEC CONSULTING PTE. LTD.,3050,3050,1,0,,
Events / Promotions,Senior Executive,Marketing Communications Executive,4,RECRUIT HAUS PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Marketing and Communications officer,5,HOLLAND INTERNATIONAL SCHOOL LIMITED,3000,3000,1,0,,
Events / Promotions,Senior Executive,Office Manager,5,CHAB PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,"Operation Manager [ Events or Hotel exp / Team Management / City Hall / up to $4,000 ] 1019",3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Operations Coordinator/Supervisor (Wide Format Printing),3,GRENADIER  PRINT & MEDIA LIMITED LIABILITY PARTNERSHIP,2500,2500,1,0,,
Events / Promotions,Senior Executive,Operations Event & Activity Planner,1,COLD STORAGE SINGAPORE (1983) PTE LTD,4000,4000,1,0,,
Events / Promotions,Senior Executive,Operations Executive,2,S-LITE EVENT SUPPORT PTE. LTD.,2500,2500,1,0,,
Events / Promotions,Senior Executive,Operations Executive,5,GRENADIER PRESS PTE LTD,2200,2200,1,0,,
Events / Promotions,Senior Executive,Painting Supervisor,3,SIGNPAL PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,Planning and Digital Manager / Senior Executive,5,Singapore Actuarial Society,4000,4000,1,0,,
Events / Promotions,Senior Executive,Programme & Community Development Executive,2,MUSLIMIN TRUST FUND ASSOCIATION,2500,2500,1,0,,
Events / Promotions,Senior Executive,Programme and Partnership Senior Executive / Manager,5,VIVA FOUNDATION FOR CHILDREN WITH CANCER,3000,3000,1,0,,
Events / Promotions,Senior Executive,Project & Marketing Executive,2,MMI ASIA PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Project Executive/Manager (Wide Format Printing),3,GRENADIER  PRINT & MEDIA LIMITED LIABILITY PARTNERSHIP,2000,2000,1,0,,
Events / Promotions,Senior Executive,Project Manager - Wine Experience,3,WINE ADVOCATE PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Project Manager/Events,0,FOCUS ADVENTURE PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Project Supervisor,5,MULTIVERSE MEDIA PTE. LTD.,1825,2150,2,-325,,
Events / Promotions,Senior Executive,Public Relations Manager (Central) - JC,5,PASONA SINGAPORE PTE. LTD.,6500,6500,1,0,,
Events / Promotions,Senior Executive,REGIONAL MARKETING EXECUTIVE,3,PRIMER-UNIGLOBE (SINGAPORE) PTE. LTD.,3800,3800,1,0,,
Events / Promotions,Senior Executive,RESTAURANT CHEF INCHARGE,2,J & N HOLDINGS PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Regional Sales Executive,3,ALPHA COLLOIDS PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Executive,Researcher,5,EAST JAPAN RAILWAY COMPANY SINGAPORE BRANCH,3500,3500,1,0,,
Events / Promotions,Senior Executive,Retail Advisor | Orchard,2,CHRIS HUNTER PTE. LTD.,2500,2500,1,0,,
Events / Promotions,Senior Executive,Retail Executive,2,CRANE LIVING PTE. LTD.,2300,2300,1,0,,
Events / Promotions,Senior Executive,Retail Marketing Executive  (1 year Contract to Perm),2,PERSOLKELLY SINGAPORE PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Retail Operations Executive/ Manager - Cover Maternity Leave / July - Dec 2023,3,SEARCH INDEX PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Retail Supervisor  | Orchard,3,CHRIS HUNTER PTE. LTD.,2500,2500,1,0,,
Events / Promotions,Senior Executive,Retail Supervisor x 4 - Household/Branded Dept - Ref.IR,2,SEARCH INDEX PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,Retail Supervisor/Manager,5,MUMMYS MARKET PTE. LTD.,2300,2300,1,0,,
Events / Promotions,Senior Executive,Sales & Marketing Executive / Manager,2,ATLAS PRESS PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,Sales Associate,2,KDR TRADING PTE. LTD.,5500,5500,1,0,,
Events / Promotions,Senior Executive,Sales Designer for Printing Company,2,PISTI PRINTS PTE. LTD.,2500,2500,1,0,,
Events / Promotions,Senior Executive,Sales Executive (Building Materials and Equipment),3,UNIQIX PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Senior Business Development Executive (Audio Visual/Home Appliance/Alexandra) - JL,2,OAKTREE CONSULTING,3500,3500,1,0,,
Events / Promotions,Senior Executive,Senior Buyer (Womenswear),3,HOUSE OF 28 PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Senior Communications Executive,3,SPD,4300,4300,1,0,,
Events / Promotions,Senior Executive,"Senior Consultant, Fundraising",5,CADMUS RESOURCES,4500,4500,1,0,,
Events / Promotions,Senior Executive,Senior Event Executive,2,IN2 MARKETING & CONSULTING PTE. LTD.,3225,3250,2,-25,,
Events / Promotions,Senior Executive,Senior Event Manager,5,GEORGE P. JOHNSON (SINGAPORE) PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Executive,Senior Events Executive,2,AUX MEDIA GROUP PTE. LTD.,2400,2400,1,0,,
Events / Promotions,Senior Executive,Senior Events Marketing Executive,2,COGNALEARN PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Executive,Senior Events Marketing Executive/ Manager - Experience Handling Events,2,SEARCH INDEX PTE. LTD.,4300,4300,1,0,,
Events / Promotions,Senior Executive,Senior Events and Marketing Executive - Experience in Handling EVENTS a Must ! / Lifestyle JAP MNC,3,SEARCH INDEX PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Senior Executive (Communications and Project Management),1,NATIONAL UNIVERSITY OF SINGAPORE,3500,3500,1,0,,
Events / Promotions,Senior Executive,Senior Executive (Community Engagement & Donor Relations),5,Sree Narayana Mission (Singapore),3500,3500,1,0,,
Events / Promotions,Senior Executive,Senior Executive Office (Office of Student Care),2,NANYANG ACADEMY OF FINE ARTS,2600,2600,1,0,,
Events / Promotions,Senior Executive,"Senior Executive, Donor Relations (Charity/ Fundraising)",3,PEOPLE PROFILERS (EXECUTIVE SEARCH) PTE. LTD.,4300,4300,1,0,,
Events / Promotions,Senior Executive,"Senior Executive, Events Coordinator",2,HEALTH OUTREACH PROGRAMME PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,"Senior Executive, Executive Education (One Year)",2,RMA CONSULTANTS PTE LTD,3000,3000,1,0,,
Events / Promotions,Senior Executive,"Senior Executive, Marketing & Business Development",5,MOUNT FABER LEISURE GROUP PTE. LTD.,3300,3300,1,0,,
Events / Promotions,Senior Executive,"Senior Executive, Partnership & Business Development",3,KINGSMEN VENTURES PTE. LTD.,2800,2800,1,0,,
Events / Promotions,Senior Executive,"Senior Graphic Designer, Asia",5,IRONMAN (ASIA) PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Executive,Senior Hairstylist,2,PARADISE OF RELAXATION POR,3000,3000,1,0,,
Events / Promotions,Senior Executive,Senior Marketing Communications Executive,1,QUAN SHUI WET MARKET & FRESH FOOD SUPPLIES,3000,3000,1,0,,
Events / Promotions,Senior Executive,Senior Marketing Executive,2,EXECUTIVE SEARCH PRIVATE LIMITED,3000,3000,1,0,,
Events / Promotions,Senior Executive,"Senior Medical Technologist ( East Area, Clinical Research )  #HVY",7,RECRUIT EXPRESS PTE LTD,5000,5000,1,0,,
Events / Promotions,Senior Executive,Senior Production and Operations Executive,3,LUMINA LIVE! PTE. LTD.,3800,3800,1,0,,
Events / Promotions,Senior Executive,Senior Programme Executive (Woodland Active Ageing Centre),3,Sree Narayana Mission (Singapore),2800,2800,1,0,,
Events / Promotions,Senior Executive,Senior Project Executive,3,LUMINA LIVE! PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Senior Sales Manager (Building Materials and Equipment),3,UNIQIX PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Executive,Senior/ Customer Relationship Management Executive,3,WING TAI CLOTHING PTE LTD,3800,3800,1,0,,
Events / Promotions,Senior Executive,Specialist / Senior Specialist (Outreach & Industry Partnership),2,EMPLOYMENT AND EMPLOYABILITY INSTITUTE PTE. LTD.,3850,3850,1,0,,
Events / Promotions,Senior Executive,Venue/Event Sales Snr/Executive/Managers x 3,2,PEOPLE PROFILERS PTE. LTD.,3500,3500,1,0,,
Events / Promotions,Senior Executive,Vice Principal / Principal,5,MAPLEBEAR WHIZ KIDS PTE. LTD.,4200,4200,1,0,,
Events / Promotions,Senior Executive,Workplace Health Promotion - Project Management,2,SINGAPORE NATIONAL EMPLOYERS FEDERATION,2800,2800,1,0,,
Events / Promotions,Senior Executive,event manager,2,ORIGINAL MEDIA PRIVATE LIMITED,2800,2800,1,0,,
Events / Promotions,Senior Executive,operations manager,0,ANGGUN ON STEVENS PTE. LTD.,3200,3200,1,0,,
Events / Promotions,Senior Management,#SGUnitedJobS - Restaurant Manager,5,FOOD CONCEPTS GROUP SINGAPORE PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Management,Account Director - Events,8,CHAB PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,Assistant Director,5,ZESISA HOLDING PTE. LTD.,8000,8000,1,0,,
Events / Promotions,Senior Management,Assistant Director,6,KHAS1 HOLDING PTE. LTD.,10000,10000,1,0,,
Events / Promotions,Senior Management,BUSINESS DEVELOPMENT MANAGER,5,SALAER PTE. LTD.,8000,8000,1,0,,
Events / Promotions,Senior Management,BUSINESS DEVELOPMENT MANAGER (F&B),3,GRK SPICES PTE. LTD.,4000,4000,1,0,,
Events / Promotions,Senior Management,Business Development Manager,5,HEYSARA PTE. LTD.,9000,9000,1,0,,
Events / Promotions,Senior Management,CHIEF OPERATING OFFICER,10,GO GLOBAL HR PTE. LTD.,7000,7000,1,0,,
Events / Promotions,Senior Management,Chief Executive officer,5,GO GLOBAL HR PTE. LTD.,8000,8000,2,0,,
Events / Promotions,Senior Management,Commercial General Manager,8,RC HOTELS (PTE.) LTD.,21000,21000,1,0,,
Events / Promotions,Senior Management,Director of Culture & Entertainment,10,GRANMIL HOLDINGS PTE LTD,5500,5500,1,0,,
Events / Promotions,Senior Management,Director of Marketing and Advertising,3,VOYAGE CONSULTANTS PTE. LTD.,7000,7000,1,0,,
Events / Promotions,Senior Management,Director of VIP,5,ZOUK CONSULTING PTE. LTD.,11000,11000,1,0,,
Events / Promotions,Senior Management,"Director, Business Strategy APAC",10,GEORGE P. JOHNSON (SINGAPORE) PTE. LTD.,12000,12000,1,0,,
Events / Promotions,Senior Management,"Director, Community Relations",8,TSAO FOUNDATION,7000,7000,1,0,,
Events / Promotions,Senior Management,"Director, Executive (Company)",10,HEYSARA IMMIGRATION.SG PTE. LTD.,10500,10500,1,0,,
Events / Promotions,Senior Management,Events Manager (Stylist and Production),9,ELEVATUS PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,Executive Director,15,Singapore Association of the Visually Handicapped,7600,7600,1,0,,
Events / Promotions,Senior Management,Head of Growth Marketing,8,ASPIRE FT PTE. LTD.,8000,8000,1,0,,
Events / Promotions,Senior Management,Head of Growth Marketing,10,ASPIRE FT PTE. LTD.,12000,12000,1,0,,
Events / Promotions,Senior Management,Head of Lead Generation,8,ASPIRE FT PTE. LTD.,8000,8000,1,0,,
Events / Promotions,Senior Management,Head of Partnerships,10,WHIZZARD ASIA PTE. LTD.,7500,7500,1,0,,
Events / Promotions,Senior Management,"Head, Philanthropy",12,CADMUS RESOURCES,10000,10000,1,0,,
Events / Promotions,Senior Management,Many Urgent positions,6,KHAS1 HOLDING PTE. LTD.,10000,10000,1,0,,
Events / Promotions,Senior Management,Marketing Manager,7,RUNNING LAB PTE. LTD.,5500,5500,1,0,,
Events / Promotions,Senior Management,Marketing and e-commerce Director,3,GULULU PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,Operations Manager,2,URBAN FOOD ENTERPRISE PTE. LTD.,3000,3000,1,0,,
Events / Promotions,Senior Management,Production Director,8,CHAB PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,Production Director,10,"French Chamber of Commerce in Singapore, The",9000,9000,1,0,,
Events / Promotions,Senior Management,Public Relations & Communications Senior Mananger,10,RECRUIT HAUS PTE. LTD.,7000,7000,1,0,,
Events / Promotions,Senior Management,SALES AND TRAINING DIRECTOR (BEAUTY),10,GK LABORATORY (ASIA) PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Management,Sales and Marketing Director,4,CAIFU TECHNOLOGY PTE. LTD.,7000,7000,1,0,,
Events / Promotions,Senior Management,"Senior Curator, South-East Asia",10,WHITE SPACE ART ASIA PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,"Senior Manager, Office of Associates Management",8,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,7800,7800,1,0,,
Events / Promotions,Senior Management,Senior Operations Manager,5,RODALINK (S) PTE LTD,4500,4500,1,0,,
Events / Promotions,Senior Management,Senior Ops & Project Manager (Events & Exhibition Builder),7,SKYY DESIGN WORKSHOP PTE. LTD.,4200,4200,1,0,,
Events / Promotions,Senior Management,Senior Regional Business Development Manager,5,SINGAPORE RAFFLES MUSIC COLLEGE PTE. LTD.,6000,6000,1,0,,
Events / Promotions,Senior Management,Service`Manager,10,NEW INDIAN CURRY HOUZE PTE. LTD.,5000,5000,1,0,,
Events / Promotions,Senior Management,TUTION CENTRE OPERATIONS MANAGER,20,GLOBAL ANGEL EDUCATION CENTRE PTE. LTD.,10000,10000,1,0,,
Events / Promotions,Senior Management,"VP, Events & Communications",6,MATRIX CUBE PTE. LTD.,12000,12000,1,0,,
F&B,Executive,$2.5-3.2k Junior Sous Chef [Attractive Incentives],2,GREENWOOD F & B PTE. LTD.,2500,2500,1,0,,
F&B,Executive,$2.5-3k Restaurant Supervisor [Attractive Incentives],1,GREENWOOD F & B PTE. LTD.,2500,2500,1,0,,
F&B,Executive,$2.5-3k Restaurant Supervisor [Attractive Incentives],1,ROSWELL ENTERPRISE PTE. LTD.,2500,2500,1,0,,
F&B,Executive,(Assistant) Outlet Manager,1,LUKES (SINGAPORE) PTE. LTD.,2600,2600,1,0,,
F&B,Executive,(C) Food Quality Assurance & Control Exec (Woodlands/Up to $3.5K/Bonus++),2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
F&B,Executive,(C) QA cum Production Exec - [F&B Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,2800,2800,1,0,,
F&B,Executive,(C) QA cum Production Executive [Food Manufacturing Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
F&B,Executive,(C) Quality Assurance & Control Exec (Beverage Industry / Woodlands),2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
F&B,Executive,(C) Quality Assurance & Production Exec [Food & Beverage Industry / ISO / HACCP],2,RECRUIT LYNC PTE. LTD.,3200,3200,1,0,,
F&B,Executive,(J) QA cum Production Executive (Food Manufacturer),2,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
F&B,Executive,(K) Quality Executive (Food Manufacturing),1,RECRUIT LYNC PTE. LTD.,3000,3000,1,0,,
F&B,Executive,1705 - Chef & Assistant Chef【japanese / korean cuisine】,1,THE SUPREME HR ADVISORY PTE. LTD.,2100,2100,1,0,,
F&B,Executive,2402 - Chef [ Telok Ayer / Korean cuisine / 5 days ],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,2402 - Chef [Commis / CDP / Italian cuisine],1,THE SUPREME HR ADVISORY PTE. LTD.,2000,2000,1,0,,
F&B,Executive,2402 - Chef [Semi fine dining / Korean cuisine / 5days],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,2402 - Chef [Semi fine dining / Telok Ayer / 5days],1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,,
F&B,Executive,2402 - F&B Host [Central area / up to $2900],1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,2402 - Guest Relations Executive [East Coast / up to $3000],1,THE SUPREME HR ADVISORY PTE. LTD.,2400,2400,1,0,,
F&B,Executive,2402 - Pastry Chef [ Up to $2800 / 5 days ],1,THE SUPREME HR ADVISORY PTE. LTD.,2300,2300,1,0,,
F&B,Executive,2402 - Restaurant Supervisor [ Chinese Cuisine ],3,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,2402 - Service Staff [Tanjong Pagar / Starting $2800],1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
F&B,Executive,2402 - Store Manager [ 5 days / Ice cream ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,3487 - Business Development Executive [ F&B industry / Jalan besar ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,3487 - Business Development Executive [ F&B industry ],2,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,3487 - Chef [ Orchard /  Chinese Cuisine  ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
F&B,Executive,3487 - Pastry Chef [ Tai Seng / Cafe ],2,THE SUPREME HR ADVISORY PTE. LTD.,2300,2300,1,0,,
F&B,Executive,4301- Store Manager [Food and Beverages // Cafe],2,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
F&B,Executive,6164 - Operation Executive [ BAKERY ],2,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,,
F&B,Executive,8108 - Assistant Restaurant Manager [ 3.5k / Bendemeer ],1,THE SUPREME HR ADVISORY PTE. LTD.,2700,2700,1,0,,
F&B,Executive,8108 - Associate/Assistant Store Manager [ 4.5k / Cafe ],1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,,
F&B,Executive,8108 - Chinese Cuisine Chef [ Orchard ],1,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,,
F&B,Executive,8108 - Store Manager [ 5k / Cafe ],1,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
F&B,Executive,8108 - Wine / Sake Sommelier [ 5k / Newton ],1,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,,
F&B,Executive,"9081 -  QA Technician [ F&B / Pandan Loop / up to $2,600 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,1800,1800,1,0,,
F&B,Executive,"9081 - Catering Operations Manager [ Kaki Bukit / up to $5,000 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,,
F&B,Executive,"9081 - Chef De Partie [ F&B / Clarke Quay / up to $4,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
F&B,Executive,"9081 - F&B Service Lead [ Islandwide / Up to $2,700 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2300,2300,1,0,,
F&B,Executive,"9081 - Leasing Executive [ F&B / Retail / Jalan Besar / up to $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
F&B,Executive,"9081 - Outlet Captain [ Clarke Quay / up to $3,800 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,,
F&B,Executive,"9081 - Pastry Cook [ Lakeside / up to $2,300 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2000,2000,1,0,,
F&B,Executive,"9081 - Quality Assurance Controller [ Food Science / HACCP / ISO 22000 / Boon Lay / up to $3,500 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
F&B,Executive,"9081 - Restaurant Supervisor [ Clarke Quay / F&B / up to $4,200 ]",1,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
F&B,Executive,9866 - Pastry Chef [ Tai Seng / Cafe ],2,THE SUPREME HR ADVISORY PTE. LTD.,2300,2300,1,0,,
F&B,Executive,ACCOUNTS EXECUTIVE,4,SINGAPORE HOSPITALITY GROUP PTE. LTD.,3100,3100,1,0,,
F&B,Executive,ADMIN,5,57 EMPLOYMENT AGENCY PTE. LTD.,3000,3000,1,0,,
F&B,Executive,AG59- Cafe Branch Manager,2,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
F&B,Executive,ASSISTANT CHEF,2,MEDUSE CINQ PTE. LTD.,3000,3000,1,0,,
F&B,Executive,ASSISTANT CHEF,2,MEDUSE QUATRE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,ASSISTANT CHEF,5,57 EMPLOYMENT AGENCY PTE. LTD.,3000,3000,1,0,,
F&B,Executive,ASSISTANT MANAGER,5,BAGUS RIA PTE. LTD.,6500,6500,1,0,,
F&B,Executive,ASSISTANT OPERATION MANAGER,1,IMS EMPLOYMENT AGENCY,6000,6000,1,0,,
F&B,Executive,Account Executive,2,FK HUMAN RESOURCES PRIVATE LIMITED,3800,3800,1,0,,
F&B,Executive,Account Executive,3,ART & FOOD SINGAPORE PTE. LTD.,2900,2900,1,0,,
F&B,Executive,Account Executive/officer,3,EARTHLY CUISINE PTE. LTD.,2800,2800,1,0,,
F&B,Executive,Account Manager,1,THE CHOPE GROUP PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Accountant (F&B),2,CAERUS HOLDING PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Accounts Executive (Income Audit),3,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,3100,3100,1,0,,
F&B,Executive,Accounts Executive - Accounts Receivable - M Hotel Singapore,2,MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED,2500,2500,1,0,,
F&B,Executive,Accounts/HR Executive,3,STYLEZ PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Admin (Procurement/Purchasing),1,TSUTA SINGAPORE PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Administration Clerk,4,TIAN TIAN MANPOWER (PTE.) LTD.,2500,2500,1,0,,
F&B,Executive,Administrative Accounts,2,YAMATO IZAKAYA (PTE. LTD.),2500,2500,1,0,,
F&B,Executive,Adult Educator,5,EDUQUEST INTERNATIONAL INSTITUTE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Chef,1,SING & DINE PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Chef,1,XI YAN SEAFOOD RESTAURANT,3000,3000,1,0,,
F&B,Executive,Assistant Chef,5,EASTERN RECRUITMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Chef,5,ORIENTAL EMPLOYMENT PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Chef (Cafe),0,ANY DINING PTE. LTD.,2500,2500,1,0,,
F&B,Executive,Assistant Cook,2,BTL ENTERPRISES PTE. LTD.,3000,3000,1,0,,
F&B,Executive,Assistant Cook/Chef,1,DESHEN PTE. LTD.,2200,2200,1,0,,
F&B,Executive,Assistant Cook/Chef (5D/$2400),3,OAKTREE CONSULTING,2400,2400,1,0,,
F&B,Executive,Assistant General Manager,2,FUN EMPIRE CULTURE AND ENTERTAINMENT MANAGEMENT CO. PTE. LTD.,4000,4000,1,0,,
F&B,Executive,Assistant General Manager,10,XU LAM INVESTMENT AND TRADING PTE. LTD.,6000,6000,1,0,,
F&B,Executive,Assistant Manager,2,KOUFU PTE LTD,2650,2650,1,0,,
F&B,Executive,Assistant Manager,4,X EMPIRE CUISINE PTE. LTD.,4000,4000,1,0,,
